,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
6231,12051,BRDTEXACNOR3BR00,DTEX3,1621873948179581,22.26,22.25,22.24,22.27,22.28,22.29,1200,2000,1800,700,600,1200,22.27
6232,12051,BRDTEXACNOR3BR00,DTEX3,1621873948180943,22.26,22.25,22.24,22.27,22.28,22.29,1100,2000,1800,800,600,1200,22.27
6233,12051,BRDTEXACNOR3BR00,DTEX3,1621873956270436,22.25,22.24,22.23,22.26,22.27,22.28,1800,1800,4000,200,1600,700,22.26
6234,12051,BRDTEXACNOR3BR00,DTEX3,1621873956271794,22.25,22.24,22.23,22.26,22.27,22.28,100,1600,3600,700,2100,1100,22.26
6235,12051,BRDTEXACNOR3BR00,DTEX3,1621873980659333,22.25,22.24,22.23,22.26,22.27,22.28,3100,1900,1400,200,1000,900,22.26
6236,12168,BRECORACNOR8BR00,ECOR3,1621873836234466,12.36,12.35,12.34,12.37,12.38,12.39,3200,10200,16500,29300,24100,23000,12.37
6237,12168,BRECORACNOR8BR00,ECOR3,1621873836235991,12.36,12.35,12.34,12.37,12.38,12.39,3200,10200,16500,29400,24100,23000,12.37
6238,12168,BRECORACNOR8BR00,ECOR3,1621873934569876,12.35,12.34,12.33,12.36,12.37,12.38,13800,13200,17300,400,26400,24700,12.36
6239,12168,BRECORACNOR8BR00,ECOR3,1621873934571250,12.35,12.34,12.33,12.36,12.37,12.38,11700,9200,17300,2000,26500,24700,12.36
6240,12168,BRECORACNOR8BR00,ECOR3,1621873962127607,12.34,12.33,12.32,12.35,12.36,12.37,9400,14600,19400,400,14200,22200,12.35
6241,12168,BRECORACNOR8BR00,ECOR3,1621873962129255,12.34,12.33,12.32,12.35,12.36,12.37,4300,14200,20000,2000,14300,26200,12.35
6242,12168,BRECORACNOR8BR00,ECOR3,1621874003183219,12.34,12.33,12.32,12.35,12.36,12.37,4900,14200,17000,7500,13000,37500,12.35
6243,12168,BRECORACNOR8BR00,ECOR3,1621874003184007,12.34,12.33,12.32,12.35,12.36,12.37,5400,14200,17000,7500,13000,37500,12.35
6244,12168,BRECORACNOR8BR00,ECOR3,1621874003185207,12.34,12.33,12.32,12.35,12.36,12.37,5400,14200,17000,7600,13000,37500,12.35
6245,12168,BRECORACNOR8BR00,ECOR3,1621874016665480,12.34,12.33,12.32,12.36,12.37,12.38,7800,10100,21600,11700,37500,24200,12.35
6246,12168,BRECORACNOR8BR00,ECOR3,1621874016665812,12.34,12.33,12.32,12.36,12.37,12.38,7800,10100,21600,11700,37500,24200,12.35
6247,12168,BRECORACNOR8BR00,ECOR3,1621874016666665,12.35,12.34,12.33,12.36,12.37,12.38,400,7800,10100,11700,37500,24200,12.35
6248,12168,BRECORACNOR8BR00,ECOR3,1621874016668019,12.35,12.34,12.33,12.36,12.37,12.38,1200,7800,14100,9600,25300,28200,12.35
6249,12168,BRECORACNOR8BR00,ECOR3,1621874016976810,12.34,12.33,12.32,12.35,12.36,12.37,8400,12600,25600,700,10000,21300,12.35
6250,12168,BRECORACNOR8BR00,ECOR3,1621874016978379,12.34,12.33,12.32,12.35,12.36,12.37,8400,9900,25600,800,10100,25300,12.35
6251,12168,BRECORACNOR8BR00,ECOR3,1621874016978429,12.34,12.33,12.32,12.35,12.36,12.37,8400,9900,25600,100,10100,25300,12.35
6252,12168,BRECORACNOR8BR00,ECOR3,1621874016979605,12.34,12.33,12.32,12.36,12.37,12.38,8400,9900,25600,10200,25300,35800,12.35
6253,12168,BRECORACNOR8BR00,ECOR3,1621874110728729,12.36,12.35,12.34,12.37,12.38,12.39,400,4500,12000,20400,39200,6400,12.36
6254,12168,BRECORACNOR8BR00,ECOR3,1621874110728779,12.36,12.35,12.34,12.37,12.38,12.39,400,4500,12000,20400,39200,6400,12.36
6255,12168,BRECORACNOR8BR00,ECOR3,1621874110729493,12.36,12.35,12.34,12.37,12.38,12.39,400,4500,12000,20200,39200,6400,12.36
6256,12168,BRECORACNOR8BR00,ECOR3,1621874110731138,12.36,12.35,12.34,12.37,12.38,12.39,1900,6600,15700,20300,27600,14000,12.36
6257,12168,BRECORACNOR8BR00,ECOR3,1621874153997559,12.35,12.34,12.33,12.36,12.37,12.38,9000,17800,13500,400,22800,23700,12.36
6258,12168,BRECORACNOR8BR00,ECOR3,1621874153998930,12.35,12.34,12.33,12.36,12.37,12.38,6900,13800,10100,2000,23100,23700,12.36
6259,12168,BRECORACNOR8BR00,ECOR3,1621874166911941,12.35,12.34,12.33,12.36,12.37,12.38,6800,11200,13400,2000,20500,35300,12.36
6260,12168,BRECORACNOR8BR00,ECOR3,1621874166914843,12.35,12.34,12.33,12.36,12.37,12.38,6900,11200,13400,2000,20500,35300,12.36
6261,12168,BRECORACNOR8BR00,ECOR3,1621874166916025,12.35,12.34,12.33,12.36,12.37,12.38,6900,11200,13400,2100,20500,35300,12.36
6262,12168,BRECORACNOR8BR00,ECOR3,1621874217988967,12.35,12.34,12.33,12.36,12.37,12.38,10500,11200,14400,200,20600,38800,12.36
6263,12168,BRECORACNOR8BR00,ECOR3,1621874217989046,12.36,12.35,12.34,12.37,12.38,12.39,200,10500,11200,20600,38800,5600,12.36
6264,12168,BRECORACNOR8BR00,ECOR3,1621874217993247,12.36,12.35,12.34,12.37,12.38,12.39,1500,10700,15200,20500,27200,13200,12.36
6265,12168,BRECORACNOR8BR00,ECOR3,1621874240849567,12.36,12.35,12.34,12.37,12.38,12.39,1600,11500,17500,21400,23900,21200,12.37
6266,12168,BRECORACNOR8BR00,ECOR3,1621874240850720,12.36,12.35,12.34,12.37,12.38,12.39,1600,11500,17500,21300,23900,21200,12.37
6267,12168,BRECORACNOR8BR00,ECOR3,1621874617053320,12.35,12.34,12.33,12.36,12.37,12.38,11900,9100,12600,500,19600,38700,12.36
6268,12168,BRECORACNOR8BR00,ECOR3,1621874617054471,12.35,12.34,12.33,12.36,12.37,12.38,11900,9100,12600,600,19600,38700,12.36
6269,12168,BRECORACNOR8BR00,ECOR3,1621874632483892,12.35,12.34,12.33,12.36,12.37,12.38,11100,8900,12600,1300,19600,38800,12.36
6270,12168,BRECORACNOR8BR00,ECOR3,1621874632487762,12.35,12.34,12.33,12.36,12.37,12.38,11200,8900,12600,1300,19600,38800,12.36
6271,12168,BRECORACNOR8BR00,ECOR3,1621874632488913,12.35,12.34,12.33,12.36,12.37,12.38,11200,8900,12600,1400,19600,38800,12.36
6272,12168,BRECORACNOR8BR00,ECOR3,1621874650548501,12.36,12.35,12.34,12.37,12.38,12.39,400,11100,10200,18600,38800,5300,12.36
6273,12168,BRECORACNOR8BR00,ECOR3,1621874650548627,12.36,12.35,12.34,12.37,12.38,12.39,400,11100,10200,18600,38800,5300,12.36
6274,12168,BRECORACNOR8BR00,ECOR3,1621874650549183,12.36,12.35,12.34,12.37,12.38,12.39,400,11100,10200,18600,34800,5300,12.36
6275,12168,BRECORACNOR8BR00,ECOR3,1621874650550388,12.36,12.35,12.34,12.37,12.38,12.39,1900,12400,12900,16700,27200,12900,12.36
6276,12168,BRECORACNOR8BR00,ECOR3,1621874701138330,12.36,12.35,12.34,12.38,12.39,12.4,7100,10900,16400,23500,20600,45600,12.37
6277,12168,BRECORACNOR8BR00,ECOR3,1621874701138662,12.37,12.36,12.35,12.38,12.39,12.4,700,7100,10900,23500,20600,45600,12.37
6278,12168,BRECORACNOR8BR00,ECOR3,1621874701152210,12.37,12.36,12.35,12.38,12.39,12.4,4100,7100,10900,23600,13000,49200,12.37
6279,12168,BRECORACNOR8BR00,ECOR3,1621874701506643,12.36,12.35,12.34,12.37,12.38,12.39,6700,10900,20400,400,23700,5400,12.37
6280,12168,BRECORACNOR8BR00,ECOR3,1621874701508623,12.36,12.35,12.34,12.37,12.38,12.39,6700,10900,16400,500,23600,9000,12.37
6281,12168,BRECORACNOR8BR00,ECOR3,1621874715311428,12.36,12.35,12.34,12.37,12.38,12.39,4500,9600,17600,2100,22700,21000,12.37
6282,12168,BRECORACNOR8BR00,ECOR3,1621874715604211,12.36,12.35,12.34,12.37,12.38,12.39,4500,9600,17600,1700,22700,21000,12.37
6283,12168,BRECORACNOR8BR00,ECOR3,1621874715605533,12.36,12.35,12.34,12.37,12.38,12.39,4500,10800,16400,1800,22700,21000,12.37
6284,12168,BRECORACNOR8BR00,ECOR3,1621874765784054,12.36,12.35,12.34,12.37,12.38,12.39,4100,11100,14600,7600,22700,21300,12.36
6285,12168,BRECORACNOR8BR00,ECOR3,1621874765785073,12.36,12.35,12.34,12.37,12.38,12.39,4100,11100,14600,7500,22700,21300,12.36
6286,12168,BRECORACNOR8BR00,ECOR3,1621874770060592,12.36,12.35,12.34,12.37,12.38,12.39,4600,11100,14600,7500,22700,21300,12.36
6287,12168,BRECORACNOR8BR00,ECOR3,1621874770064741,12.36,12.35,12.34,12.37,12.38,12.39,4600,11100,14600,7600,22700,21300,12.36
6288,12168,BRECORACNOR8BR00,ECOR3,1621874770508539,12.36,12.35,12.34,12.37,12.38,12.39,4100,11100,14600,7400,22700,21300,12.36
6289,12168,BRECORACNOR8BR00,ECOR3,1621874770509585,12.36,12.35,12.34,12.37,12.38,12.39,4100,11100,14600,7300,22700,21300,12.36
6290,12168,BRECORACNOR8BR00,ECOR3,1621874773776949,12.36,12.35,12.34,12.37,12.38,12.39,4700,11400,14600,7300,22700,21300,12.36
6291,12168,BRECORACNOR8BR00,ECOR3,1621874773778312,12.36,12.35,12.34,12.37,12.38,12.39,4700,11400,14600,7400,22700,21300,12.36
6292,12168,BRECORACNOR8BR00,ECOR3,1621874791563397,12.37,12.36,12.35,12.38,12.39,12.4,100,7000,9900,22700,21300,46200,12.37
6293,12168,BRECORACNOR8BR00,ECOR3,1621874791563913,12.37,12.36,12.35,12.38,12.39,12.4,100,7000,9900,22700,17300,46200,12.37
6294,12168,BRECORACNOR8BR00,ECOR3,1621874791565336,12.37,12.36,12.35,12.38,12.39,12.4,1100,8000,12200,22700,9700,53800,12.37
6295,12168,BRECORACNOR8BR00,ECOR3,1621874791565512,12.37,12.36,12.35,12.38,12.39,12.4,1100,8000,12200,22700,9700,53800,12.37
6296,12168,BRECORACNOR8BR00,ECOR3,1621874791566255,12.37,12.36,12.35,12.38,12.39,12.4,1100,9200,12200,22700,9700,53800,12.37
6297,12168,BRECORACNOR8BR00,ECOR3,1621874791567750,12.37,12.36,12.35,12.38,12.39,12.4,3000,9200,12200,22800,5700,57800,12.37
6298,12168,BRECORACNOR8BR00,ECOR3,1621874801906294,12.36,12.35,12.34,12.37,12.38,12.39,9200,16700,14000,400,22600,5000,12.37
6299,12168,BRECORACNOR8BR00,ECOR3,1621874801907935,12.36,12.35,12.34,12.37,12.38,12.39,9200,13900,14000,1500,22700,9300,12.37
6300,12168,BRECORACNOR8BR00,ECOR3,1621874805185659,12.36,12.35,12.34,12.37,12.38,12.39,9300,13600,10000,100,21600,17300,12.37
6301,12168,BRECORACNOR8BR00,ECOR3,1621874805186083,12.36,12.35,12.34,12.37,12.38,12.39,9300,13600,10000,100,21600,13300,12.37
6302,12168,BRECORACNOR8BR00,ECOR3,1621874805187435,12.36,12.35,12.34,12.37,12.38,12.39,9300,13600,10000,100,21600,13300,12.37
6303,12168,BRECORACNOR8BR00,ECOR3,1621874805188313,12.37,12.36,12.35,12.38,12.39,12.4,1000,9300,17600,21600,13300,49800,12.37
6304,12168,BRECORACNOR8BR00,ECOR3,1621874805188464,12.37,12.36,12.35,12.38,12.39,12.4,1000,9300,17600,21600,9300,53800,12.37
6305,12168,BRECORACNOR8BR00,ECOR3,1621874805189232,12.37,12.36,12.35,12.38,12.39,12.4,1600,9300,17600,21600,9300,53800,12.37
6306,12168,BRECORACNOR8BR00,ECOR3,1621874805190405,12.37,12.36,12.35,12.38,12.39,12.4,1600,10500,16400,21700,5300,57800,12.37
6307,12168,BRECORACNOR8BR00,ECOR3,1621874805805623,12.36,12.35,12.34,12.38,12.39,12.4,10500,16700,14000,21800,6300,61800,12.37
6308,12168,BRECORACNOR8BR00,ECOR3,1621874805806965,12.36,12.35,12.34,12.37,12.38,12.39,9300,12700,14000,100,21700,6300,12.37
6309,12168,BRECORACNOR8BR00,ECOR3,1621874811792268,12.37,12.36,12.35,12.38,12.39,12.4,1000,6000,14000,22600,17000,49500,12.37
6310,12168,BRECORACNOR8BR00,ECOR3,1621874811792447,12.37,12.36,12.35,12.38,12.39,12.4,1000,6000,14000,22600,17000,49500,12.37
6311,12168,BRECORACNOR8BR00,ECOR3,1621874811792960,12.37,12.36,12.35,12.38,12.39,12.4,1000,6000,14000,22600,13000,49500,12.37
6312,12168,BRECORACNOR8BR00,ECOR3,1621874811794493,12.36,12.35,12.34,12.37,12.38,12.39,6000,18000,6000,400,22700,9000,12.37
6313,12168,BRECORACNOR8BR00,ECOR3,1621874811795137,12.36,12.35,12.34,12.37,12.38,12.39,6000,18000,6000,1100,22700,9000,12.37
6314,12168,BRECORACNOR8BR00,ECOR3,1621874811796307,12.36,12.35,12.34,12.37,12.38,12.39,6000,18000,6000,1200,22600,5000,12.37
6315,12168,BRECORACNOR8BR00,ECOR3,1621874822817587,12.36,12.35,12.34,12.37,12.38,12.39,6400,14000,9700,1800,30100,17300,12.37
6316,12168,BRECORACNOR8BR00,ECOR3,1621874822818723,12.36,12.35,12.34,12.37,12.38,12.39,6400,14000,9700,1700,30100,17300,12.37
6317,12168,BRECORACNOR8BR00,ECOR3,1621874825611558,12.36,12.35,12.34,12.37,12.38,12.39,6400,14000,9700,1700,30100,17300,12.37
6318,12168,BRECORACNOR8BR00,ECOR3,1621874825612835,12.36,12.35,12.34,12.37,12.38,12.39,6400,14000,9700,1800,30100,20900,12.37
6319,12168,BRECORACNOR8BR00,ECOR3,1621874827927218,12.36,12.35,12.34,12.37,12.38,12.39,6500,14000,9700,1700,30100,20900,12.37
6320,12168,BRECORACNOR8BR00,ECOR3,1621874837166517,12.36,12.35,12.34,12.37,12.38,12.39,6500,17100,8400,500,30100,20900,12.37
6321,12168,BRECORACNOR8BR00,ECOR3,1621874837167813,12.36,12.35,12.34,12.37,12.38,12.39,6500,17100,8400,600,30100,20900,12.37
6322,12168,BRECORACNOR8BR00,ECOR3,1621874838880263,12.37,12.36,12.35,12.38,12.39,12.4,2400,6500,13500,30100,20900,38800,12.37
6323,12168,BRECORACNOR8BR00,ECOR3,1621874838880494,12.37,12.36,12.35,12.38,12.39,12.4,2400,6500,13500,30100,20900,38800,12.37
6324,12168,BRECORACNOR8BR00,ECOR3,1621874839362004,12.37,12.36,12.35,12.38,12.39,12.4,2400,7700,16200,30400,5300,54400,12.37
6325,12168,BRECORACNOR8BR00,ECOR3,1621874839363249,12.37,12.36,12.35,12.38,12.39,12.4,2400,6400,16200,30500,5300,54400,12.37
6326,12168,BRECORACNOR8BR00,ECOR3,1621874840879360,12.37,12.36,12.35,12.38,12.39,12.4,9200,6200,17500,31100,5300,54400,12.37
6327,12168,BRECORACNOR8BR00,ECOR3,1621874840880330,12.37,12.36,12.35,12.38,12.39,12.4,9200,6200,17500,31000,5300,54400,12.37
6328,12168,BRECORACNOR8BR00,ECOR3,1621874843859918,12.37,12.36,12.35,12.38,12.39,12.4,9800,6100,21000,31000,5300,54400,12.37
6329,12168,BRECORACNOR8BR00,ECOR3,1621874843861479,12.37,12.36,12.35,12.38,12.39,12.4,9800,6100,21000,31100,5300,54400,12.37
6330,12168,BRECORACNOR8BR00,ECOR3,1621874861775747,12.37,12.36,12.35,12.38,12.39,12.4,10800,6500,20000,31000,5300,57500,12.37
6331,12168,BRECORACNOR8BR00,ECOR3,1621874861776724,12.37,12.36,12.35,12.38,12.39,12.4,10300,6500,20000,30900,5300,57500,12.37
6332,12168,BRECORACNOR8BR00,ECOR3,1621874862026637,12.37,12.36,12.35,12.38,12.39,12.4,10800,6500,20000,30900,5300,57500,12.37
6333,12168,BRECORACNOR8BR00,ECOR3,1621874862027970,12.37,12.36,12.35,12.38,12.39,12.4,10800,6500,20000,31000,5300,57500,12.37
6334,12168,BRECORACNOR8BR00,ECOR3,1621874862793177,12.37,12.36,12.35,12.38,12.39,12.4,10900,6500,20000,31000,5300,57500,12.37
6335,12168,BRECORACNOR8BR00,ECOR3,1621874862794219,12.37,12.36,12.35,12.38,12.39,12.4,10900,6500,20000,30900,5300,57500,12.37
6336,12168,BRECORACNOR8BR00,ECOR3,1621874863150579,12.37,12.36,12.35,12.38,12.39,12.4,10400,6500,20000,30900,5300,57500,12.37
6337,12168,BRECORACNOR8BR00,ECOR3,1621874863151824,12.37,12.36,12.35,12.38,12.39,12.4,10400,6500,20000,31000,5300,57500,12.37
6338,12168,BRECORACNOR8BR00,ECOR3,1621874864095809,12.37,12.36,12.35,12.38,12.39,12.4,10900,6500,20000,31000,5300,57500,12.37
6339,12168,BRECORACNOR8BR00,ECOR3,1621874864097276,12.37,12.36,12.35,12.38,12.39,12.4,10900,6500,20000,30900,5300,57500,12.37
6340,12168,BRECORACNOR8BR00,ECOR3,1621874906665475,12.37,12.36,12.35,12.38,12.39,12.4,14300,5600,19000,27900,4600,55800,12.37
6341,12168,BRECORACNOR8BR00,ECOR3,1621874906666764,12.37,12.36,12.35,12.38,12.39,12.4,14300,5600,19000,28500,4600,55800,12.37
6342,12168,BRECORACNOR8BR00,ECOR3,1621874909229436,12.37,12.36,12.35,12.38,12.39,12.4,14400,5600,19000,28500,4600,55800,12.37
6343,12168,BRECORACNOR8BR00,ECOR3,1621874909230477,12.37,12.36,12.35,12.38,12.39,12.4,14400,5600,19000,28400,4600,55800,12.37
6344,12168,BRECORACNOR8BR00,ECOR3,1621874910474966,12.37,12.36,12.35,12.38,12.39,12.4,14400,5600,19000,28300,4600,55800,12.37
6345,12168,BRECORACNOR8BR00,ECOR3,1621874910476245,12.37,12.36,12.35,12.38,12.39,12.4,14400,5600,19000,28400,4600,55800,12.37
6346,12168,BRECORACNOR8BR00,ECOR3,1621874912932475,12.37,12.36,12.35,12.38,12.39,12.4,14200,5600,19000,27600,4600,55800,12.38
6347,12168,BRECORACNOR8BR00,ECOR3,1621874914101284,12.37,12.36,12.35,12.38,12.39,12.4,14200,5600,19000,28100,4600,55800,12.38
6348,12168,BRECORACNOR8BR00,ECOR3,1621874914102548,12.37,12.36,12.35,12.38,12.39,12.4,13700,5600,19000,28200,4600,55800,12.38
6349,12168,BRECORACNOR8BR00,ECOR3,1621874925733215,12.37,12.36,12.35,12.38,12.39,12.4,9000,4300,19900,27900,3600,55800,12.37
6350,12168,BRECORACNOR8BR00,ECOR3,1621874925734220,12.37,12.36,12.35,12.38,12.39,12.4,9000,4300,19900,27800,3600,55800,12.37
6351,12168,BRECORACNOR8BR00,ECOR3,1621874926242013,12.37,12.36,12.35,12.38,12.39,12.4,8800,4300,19900,27600,3600,55800,12.38
6352,12168,BRECORACNOR8BR00,ECOR3,1621874926243266,12.37,12.36,12.35,12.38,12.39,12.4,9300,4300,19900,27700,3600,55800,12.38
6353,12168,BRECORACNOR8BR00,ECOR3,1621874926828645,12.37,12.36,12.35,12.38,12.39,12.4,8700,4300,19900,27700,3600,55800,12.37
6354,12168,BRECORACNOR8BR00,ECOR3,1621874926829577,12.37,12.36,12.35,12.38,12.39,12.4,8700,4300,19900,27600,3600,55800,12.37
6355,12168,BRECORACNOR8BR00,ECOR3,1621874927271933,12.37,12.36,12.35,12.38,12.39,12.4,9100,4300,19900,27600,3600,55800,12.37
6356,12168,BRECORACNOR8BR00,ECOR3,1621874927273256,12.37,12.36,12.35,12.38,12.39,12.4,9100,4300,19900,27700,3600,55800,12.37
6357,12168,BRECORACNOR8BR00,ECOR3,1621874931863473,12.37,12.36,12.35,12.38,12.39,12.4,9100,4300,20200,29100,3600,55800,12.37
6358,12168,BRECORACNOR8BR00,ECOR3,1621874931864423,12.37,12.36,12.35,12.38,12.39,12.4,9100,4300,20200,29000,3600,55800,12.37
6359,12168,BRECORACNOR8BR00,ECOR3,1621874932293001,12.37,12.36,12.35,12.38,12.39,12.4,9600,4300,20200,29000,3600,55800,12.37
6360,12168,BRECORACNOR8BR00,ECOR3,1621874932294249,12.37,12.36,12.35,12.38,12.39,12.4,9600,4300,20200,29100,3600,55800,12.37
6361,12168,BRECORACNOR8BR00,ECOR3,1621874933180360,12.37,12.36,12.35,12.38,12.39,12.4,9600,4300,20200,29100,3600,55800,12.37
6362,12168,BRECORACNOR8BR00,ECOR3,1621874933181340,12.37,12.36,12.35,12.38,12.39,12.4,9600,4300,20200,29000,3600,55800,12.37
6363,12168,BRECORACNOR8BR00,ECOR3,1621874935046661,12.37,12.36,12.35,12.38,12.39,12.4,9000,4300,20200,29000,3600,55800,12.37
6364,12168,BRECORACNOR8BR00,ECOR3,1621874935047871,12.37,12.36,12.35,12.38,12.39,12.4,9000,4300,20200,29100,3600,55800,12.37
6365,12168,BRECORACNOR8BR00,ECOR3,1621874936166266,12.37,12.36,12.35,12.38,12.39,12.4,9100,4300,19800,29100,3600,55800,12.37
6366,12168,BRECORACNOR8BR00,ECOR3,1621874936167483,12.37,12.36,12.35,12.38,12.39,12.4,9100,4300,19800,29000,3600,55800,12.37
6367,12168,BRECORACNOR8BR00,ECOR3,1621874939007114,12.37,12.36,12.35,12.38,12.39,12.4,9700,5600,18600,29000,3600,55800,12.37
6368,12168,BRECORACNOR8BR00,ECOR3,1621874939008348,12.37,12.36,12.35,12.38,12.39,12.4,9700,5600,18900,29100,3600,55800,12.37
6369,12168,BRECORACNOR8BR00,ECOR3,1621874939677416,12.37,12.36,12.35,12.38,12.39,12.4,9500,5600,18900,29100,3600,55800,12.37
6370,12168,BRECORACNOR8BR00,ECOR3,1621874939678487,12.37,12.36,12.35,12.38,12.39,12.4,9000,5600,18900,29000,3600,55800,12.37
6371,12168,BRECORACNOR8BR00,ECOR3,1621874941001980,12.37,12.36,12.35,12.38,12.39,12.4,8900,5500,18900,28900,3600,53600,12.38
6372,12168,BRECORACNOR8BR00,ECOR3,1621874941003219,12.37,12.36,12.35,12.38,12.39,12.4,8900,5500,18700,29000,3600,53600,12.38
6373,12168,BRECORACNOR8BR00,ECOR3,1621874942933920,12.37,12.36,12.35,12.38,12.39,12.4,10500,5500,18700,28900,3600,53600,12.38
6374,12168,BRECORACNOR8BR00,ECOR3,1621874944002228,12.37,12.36,12.35,12.38,12.39,12.4,9400,5500,18700,28900,3600,53600,12.38
6375,12168,BRECORACNOR8BR00,ECOR3,1621874944003600,12.37,12.36,12.35,12.38,12.39,12.4,8900,5500,18700,29000,3600,53600,12.38
6376,12168,BRECORACNOR8BR00,ECOR3,1621874946648621,12.37,12.36,12.35,12.38,12.39,12.4,9100,5500,18700,25500,3600,53600,12.37
6377,12168,BRECORACNOR8BR00,ECOR3,1621874946649574,12.37,12.36,12.35,12.38,12.39,12.4,9100,5500,18700,25400,3600,53600,12.37
6378,12168,BRECORACNOR8BR00,ECOR3,1621874948262674,12.37,12.36,12.35,12.38,12.39,12.4,8600,5500,18700,25400,3600,53600,12.37
6379,12168,BRECORACNOR8BR00,ECOR3,1621874948263958,12.37,12.36,12.35,12.38,12.39,12.4,8600,5500,18700,25500,3600,53600,12.37
6380,12168,BRECORACNOR8BR00,ECOR3,1621874953763618,12.37,12.36,12.35,12.38,12.39,12.4,9300,5400,18600,26200,3200,53500,12.37
6381,12168,BRECORACNOR8BR00,ECOR3,1621874953764636,12.37,12.36,12.35,12.38,12.39,12.4,9300,5400,18600,26100,3200,53500,12.37
6382,12168,BRECORACNOR8BR00,ECOR3,1621874954817663,12.37,12.36,12.35,12.38,12.39,12.4,9300,5400,18600,26000,3200,53500,12.37
6383,12168,BRECORACNOR8BR00,ECOR3,1621874954819217,12.37,12.36,12.35,12.38,12.39,12.4,9300,5400,18600,26100,3200,53500,12.37
6384,12168,BRECORACNOR8BR00,ECOR3,1621874955241069,12.37,12.36,12.35,12.38,12.39,12.4,9300,5400,18600,26500,3200,53500,12.37
6385,12168,BRECORACNOR8BR00,ECOR3,1621874955242260,12.37,12.36,12.35,12.38,12.39,12.4,9300,5400,18600,26400,3200,53500,12.37
6386,12168,BRECORACNOR8BR00,ECOR3,1621874955486591,12.37,12.36,12.35,12.38,12.39,12.4,8900,5400,18600,25800,3200,53500,12.37
6387,12168,BRECORACNOR8BR00,ECOR3,1621874955487912,12.37,12.36,12.35,12.38,12.39,12.4,8900,5400,18600,26300,3200,53500,12.37
6388,12168,BRECORACNOR8BR00,ECOR3,1621874956677333,12.37,12.36,12.35,12.38,12.39,12.4,9000,5400,18600,25900,3200,53500,12.38
6389,12168,BRECORACNOR8BR00,ECOR3,1621874956678388,12.37,12.36,12.35,12.38,12.39,12.4,9000,5400,18600,25400,3200,53500,12.38
6390,12168,BRECORACNOR8BR00,ECOR3,1621874956931399,12.37,12.36,12.35,12.38,12.39,12.4,9000,5400,18600,25800,3200,53500,12.38
6391,12168,BRECORACNOR8BR00,ECOR3,1621874956932634,12.37,12.36,12.35,12.38,12.39,12.4,9000,5400,18600,25900,3200,53500,12.38
6392,12168,BRECORACNOR8BR00,ECOR3,1621874957936508,12.37,12.36,12.35,12.38,12.39,12.4,9000,5400,18600,25800,3200,56500,12.38
6393,12168,BRECORACNOR8BR00,ECOR3,1621874958579558,12.37,12.36,12.35,12.38,12.39,12.4,9000,5400,18600,25400,3200,56500,12.38
6394,12168,BRECORACNOR8BR00,ECOR3,1621874958580879,12.37,12.36,12.35,12.38,12.39,12.4,9000,5400,18600,25500,3200,56500,12.38
6395,12168,BRECORACNOR8BR00,ECOR3,1621874961161370,12.37,12.36,12.35,12.38,12.39,12.4,9000,5400,18600,25900,3200,56500,12.38
6396,12168,BRECORACNOR8BR00,ECOR3,1621874961162465,12.37,12.36,12.35,12.38,12.39,12.4,9000,5400,18600,25800,3200,56500,12.38
6397,12168,BRECORACNOR8BR00,ECOR3,1621874968891459,12.37,12.36,12.35,12.38,12.39,12.4,9200,5400,18600,25400,3200,56500,12.38
6398,12168,BRECORACNOR8BR00,ECOR3,1621874968892976,12.37,12.36,12.35,12.38,12.39,12.4,9200,5400,18600,25500,3200,56500,12.38
6399,12168,BRECORACNOR8BR00,ECOR3,1621874998367895,12.37,12.36,12.35,12.38,12.39,12.4,12200,5700,18600,24900,3200,52900,12.37
6400,12168,BRECORACNOR8BR00,ECOR3,1621874998368872,12.37,12.36,12.35,12.38,12.39,12.4,12200,5700,18600,24800,3200,52900,12.37
6401,12168,BRECORACNOR8BR00,ECOR3,1621874999929645,12.37,12.36,12.35,12.38,12.39,12.4,12200,4700,18600,23700,3200,52900,12.37
6402,12168,BRECORACNOR8BR00,ECOR3,1621874999931130,12.37,12.36,12.35,12.38,12.39,12.4,12200,4700,18600,23800,3200,52900,12.37
6403,12168,BRECORACNOR8BR00,ECOR3,1621875000273593,12.37,12.36,12.35,12.38,12.39,12.4,12200,4700,18600,23800,3200,52900,12.37
6404,12168,BRECORACNOR8BR00,ECOR3,1621875000274658,12.37,12.36,12.35,12.38,12.39,12.4,12200,4700,18600,23700,3200,52900,12.37
6405,12168,BRECORACNOR8BR00,ECOR3,1621875000373445,12.37,12.36,12.35,12.38,12.39,12.4,12200,4700,18600,24100,3200,52900,12.37
6406,12168,BRECORACNOR8BR00,ECOR3,1621875000374696,12.37,12.36,12.35,12.38,12.39,12.4,12200,4700,18600,24200,3200,52900,12.37
6407,12168,BRECORACNOR8BR00,ECOR3,1621875002938728,12.37,12.36,12.35,12.38,12.39,12.4,11100,4700,16700,23500,3200,52200,12.37
6408,12168,BRECORACNOR8BR00,ECOR3,1621875005306925,12.37,12.36,12.35,12.38,12.39,12.4,11100,4700,16700,23500,3200,52200,12.39
