,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
5693,11373,BRCVCBACNOR1BR00,CVCB3,1622046716221318,24.47,24.46,24.45,24.49,24.5,24.51,6200,3300,1500,100,4700,3100,24.48
5694,11373,BRCVCBACNOR1BR00,CVCB3,1622046716222563,24.47,24.46,24.45,24.5,24.51,24.52,6200,3300,1500,4800,3100,1700,24.48
5695,11373,BRCVCBACNOR1BR00,CVCB3,1622046716373658,24.47,24.46,24.45,24.48,24.5,24.51,6200,3300,1500,100,4500,3100,24.48
5696,11373,BRCVCBACNOR1BR00,CVCB3,1622046716374949,24.47,24.46,24.45,24.48,24.49,24.5,6200,3300,1500,200,1300,4400,24.48
5697,11373,BRCVCBACNOR1BR00,CVCB3,1622046717825129,24.47,24.46,24.45,24.48,24.49,24.5,6100,3500,1300,100,1300,4400,24.48
5698,11373,BRCVCBACNOR1BR00,CVCB3,1622046717826386,24.47,24.46,24.45,24.49,24.5,24.51,6200,3400,1300,1400,4400,3100,24.48
5699,11373,BRCVCBACNOR1BR00,CVCB3,1622046717826936,24.47,24.46,24.45,24.49,24.5,24.51,6200,3400,1300,100,4400,3100,24.48
5700,11373,BRCVCBACNOR1BR00,CVCB3,1622046717828145,24.47,24.46,24.45,24.49,24.5,24.51,6300,3400,1300,500,4500,3100,24.48
5701,11373,BRCVCBACNOR1BR00,CVCB3,1622046718261975,24.47,24.46,24.45,24.49,24.5,24.51,6300,3400,1300,500,4500,3100,24.48
5702,11373,BRCVCBACNOR1BR00,CVCB3,1622046718263350,24.47,24.46,24.45,24.49,24.5,24.51,6300,3400,1300,600,4400,3100,24.48
5703,11373,BRCVCBACNOR1BR00,CVCB3,1622046719079067,24.47,24.46,24.45,24.49,24.5,24.51,6300,3400,1300,100,4400,3200,24.48
5704,11373,BRCVCBACNOR1BR00,CVCB3,1622046719080351,24.47,24.46,24.45,24.5,24.51,24.52,6300,3400,1300,4500,3200,3600,24.48
5705,11373,BRCVCBACNOR1BR00,CVCB3,1622046720131089,24.47,24.46,24.45,24.49,24.5,24.51,6300,3400,1300,1300,4500,3200,24.48
5706,11373,BRCVCBACNOR1BR00,CVCB3,1622046720132806,24.47,24.46,24.45,24.49,24.5,24.51,6300,3400,1300,1400,4400,3200,24.48
5707,11373,BRCVCBACNOR1BR00,CVCB3,1622046740302657,24.47,24.46,24.45,24.5,24.51,24.52,6400,2800,2000,4700,2900,3300,24.49
5708,11373,BRCVCBACNOR1BR00,CVCB3,1622046740302915,24.47,24.46,24.45,24.5,24.51,24.52,6400,2800,2000,4700,2900,3300,24.49
5709,11373,BRCVCBACNOR1BR00,CVCB3,1622046740303551,24.47,24.46,24.45,24.5,24.51,24.52,6400,2800,2000,4500,2900,3300,24.49
5710,11373,BRCVCBACNOR1BR00,CVCB3,1622046740304745,24.48,24.47,24.46,24.5,24.51,24.52,1300,6400,3000,3900,2900,3300,24.49
5711,11373,BRCVCBACNOR1BR00,CVCB3,1622046741974753,24.47,24.46,24.45,24.49,24.5,24.51,3500,1500,1300,500,3900,1700,24.47
5712,11373,BRCVCBACNOR1BR00,CVCB3,1622046741976272,24.47,24.46,24.45,24.49,24.5,24.51,2700,1300,1100,1900,5300,2300,24.47
5713,11373,BRCVCBACNOR1BR00,CVCB3,1622046746108187,24.47,24.46,24.45,24.48,24.49,24.5,2700,1400,1100,100,3700,7600,24.48
5714,11373,BRCVCBACNOR1BR00,CVCB3,1622046746109457,24.47,24.46,24.45,24.48,24.49,24.5,2700,1400,1100,700,3600,7600,24.48
5715,11373,BRCVCBACNOR1BR00,CVCB3,1622046747874715,24.47,24.46,24.45,24.48,24.49,24.5,2700,1600,1000,100,3700,7400,24.48
5716,11373,BRCVCBACNOR1BR00,CVCB3,1622046747874974,24.47,24.46,24.45,24.48,24.49,24.5,2700,1600,1000,100,3700,7400,24.48
5717,11373,BRCVCBACNOR1BR00,CVCB3,1622046747875439,24.47,24.46,24.45,24.48,24.49,24.5,2700,1600,1000,100,3600,7400,24.48
5718,11373,BRCVCBACNOR1BR00,CVCB3,1622046747876650,24.47,24.46,24.45,24.48,24.49,24.5,3200,1600,1000,200,3600,7400,24.48
5719,11373,BRCVCBACNOR1BR00,CVCB3,1622046759706016,24.47,24.46,24.45,24.48,24.49,24.5,4400,1400,1000,100,3800,6800,24.48
5720,11373,BRCVCBACNOR1BR00,CVCB3,1622046759706265,24.47,24.46,24.45,24.48,24.49,24.5,4400,1400,1000,100,3800,6800,24.48
5721,11373,BRCVCBACNOR1BR00,CVCB3,1622046759706851,24.47,24.46,24.45,24.49,24.5,24.51,4400,1400,1000,3800,6800,4100,24.48
5722,11373,BRCVCBACNOR1BR00,CVCB3,1622046759708134,24.47,24.46,24.45,24.48,24.49,24.5,4400,1400,1000,500,3900,6800,24.48
5723,11373,BRCVCBACNOR1BR00,CVCB3,1622046760911368,24.47,24.46,24.45,24.48,24.49,24.5,4600,1200,1000,500,3900,6800,24.48
5724,11373,BRCVCBACNOR1BR00,CVCB3,1622046760912605,24.47,24.46,24.45,24.48,24.49,24.5,4600,1200,1000,600,3800,6800,24.48
5725,11373,BRCVCBACNOR1BR00,CVCB3,1622046768095835,24.47,24.46,24.45,24.49,24.5,24.51,5100,1400,1000,1000,5900,4100,24.49
5726,11373,BRCVCBACNOR1BR00,CVCB3,1622046768096066,24.47,24.46,24.45,24.49,24.5,24.51,5100,1400,1000,1000,5900,4100,24.49
5727,11373,BRCVCBACNOR1BR00,CVCB3,1622046768096610,24.47,24.46,24.45,24.49,24.5,24.51,5100,1400,1000,1000,5500,4100,24.49
5728,11373,BRCVCBACNOR1BR00,CVCB3,1622046768097964,24.48,24.47,24.46,24.49,24.5,24.51,1300,5600,2200,900,4900,4100,24.49
5729,11373,BRCVCBACNOR1BR00,CVCB3,1622046775567413,24.48,24.47,24.46,24.49,24.5,24.51,3200,2900,1900,100,4900,1900,24.49
5730,11373,BRCVCBACNOR1BR00,CVCB3,1622046775567682,24.48,24.47,24.46,24.49,24.5,24.51,3200,2900,1900,100,4900,1900,24.49
5731,11373,BRCVCBACNOR1BR00,CVCB3,1622046775568405,24.48,24.47,24.46,24.49,24.5,24.51,3200,2900,1900,100,4500,1900,24.49
5732,11373,BRCVCBACNOR1BR00,CVCB3,1622046775569642,24.48,24.47,24.46,24.49,24.5,24.51,3200,3100,1900,200,4500,1900,24.49
5733,11373,BRCVCBACNOR1BR00,CVCB3,1622046780153231,24.48,24.47,24.46,24.49,24.5,24.51,3700,2700,1700,400,5000,1900,24.49
5734,11373,BRCVCBACNOR1BR00,CVCB3,1622046780153416,24.48,24.47,24.46,24.49,24.5,24.51,3600,2700,1700,400,5000,1900,24.49
5735,11373,BRCVCBACNOR1BR00,CVCB3,1622046780155506,24.48,24.47,24.46,24.49,24.5,24.51,3600,2700,1700,500,4600,1900,24.49
5736,11373,BRCVCBACNOR1BR00,CVCB3,1622046782336924,24.49,24.48,24.47,24.5,24.51,24.52,400,3600,2700,5100,1900,4000,24.49
5737,11373,BRCVCBACNOR1BR00,CVCB3,1622046782337171,24.49,24.48,24.47,24.5,24.51,24.52,400,3600,2700,5100,1900,4000,24.49
5738,11373,BRCVCBACNOR1BR00,CVCB3,1622046782337933,24.49,24.48,24.47,24.5,24.51,24.52,400,3600,2700,4700,1900,4000,24.49
5739,11373,BRCVCBACNOR1BR00,CVCB3,1622046782339166,24.48,24.47,24.46,24.49,24.5,24.51,4000,2900,1700,900,4700,1900,24.49
5740,11373,BRCVCBACNOR1BR00,CVCB3,1622046782339469,24.48,24.47,24.46,24.49,24.5,24.51,2500,2900,1700,900,4700,1900,24.48
5741,11373,BRCVCBACNOR1BR00,CVCB3,1622046782340912,24.47,24.46,24.45,24.49,24.5,24.51,2200,900,600,1100,5900,2300,24.48
5742,11373,BRCVCBACNOR1BR00,CVCB3,1622046782342056,24.47,24.46,24.45,24.48,24.49,24.5,2200,900,600,1300,2400,6200,24.48
5743,11373,BRCVCBACNOR1BR00,CVCB3,1622046782343537,24.47,24.46,24.45,24.48,24.49,24.5,2200,900,200,1600,2300,6200,24.48
5744,11373,BRCVCBACNOR1BR00,CVCB3,1622046782357130,24.47,24.46,24.45,24.48,24.49,24.5,2200,900,200,100,2300,6200,24.48
5745,11373,BRCVCBACNOR1BR00,CVCB3,1622046782358481,24.47,24.46,24.45,24.49,24.5,24.51,2200,900,200,1100,6200,2600,24.48
5746,11373,BRCVCBACNOR1BR00,CVCB3,1622046787952159,24.47,24.46,24.45,24.48,24.49,24.5,2700,2900,600,100,1200,6300,24.47
5747,11373,BRCVCBACNOR1BR00,CVCB3,1622046787953471,24.47,24.46,24.45,24.48,24.49,24.5,2700,2900,600,200,1300,6300,24.47
5748,11373,BRCVCBACNOR1BR00,CVCB3,1622046790325476,24.44,24.43,24.42,24.47,24.48,24.49,2300,800,5600,200,1400,1500,24.44
5749,11373,BRCVCBACNOR1BR00,CVCB3,1622046790327463,24.44,24.43,24.42,24.47,24.48,24.49,1500,300,5300,2800,3800,2800,24.44
5750,11373,BRCVCBACNOR1BR00,CVCB3,1622046790327670,24.44,24.43,24.42,24.46,24.47,24.48,1500,300,5300,200,2800,3800,24.44
5751,11373,BRCVCBACNOR1BR00,CVCB3,1622046790329059,24.44,24.43,24.42,24.46,24.47,24.48,200,100,5900,2100,3100,3800,24.44
5752,11373,BRCVCBACNOR1BR00,CVCB3,1622046790330185,24.44,24.43,24.42,24.45,24.46,24.47,200,1400,7200,200,2100,3100,24.44
5753,11373,BRCVCBACNOR1BR00,CVCB3,1622046790331567,24.44,24.43,24.42,24.45,24.46,24.47,200,1400,4400,300,3000,3100,24.44
5754,11373,BRCVCBACNOR1BR00,CVCB3,1622046790336005,24.44,24.43,24.42,24.45,24.46,24.47,200,1400,4400,100,3000,3100,24.45
5755,11373,BRCVCBACNOR1BR00,CVCB3,1622046790337346,24.44,24.43,24.42,24.46,24.47,24.48,200,1400,3100,3100,3100,3200,24.45
5756,11373,BRCVCBACNOR1BR00,CVCB3,1622046790347745,24.45,24.44,24.43,24.46,24.47,24.48,200,1500,1400,100,2400,5300,24.45
5757,11373,BRCVCBACNOR1BR00,CVCB3,1622046790349014,24.45,24.44,24.43,24.47,24.48,24.49,200,1500,1600,1900,5300,3500,24.45
5758,11373,BRCVCBACNOR1BR00,CVCB3,1622046794068146,24.45,24.44,24.43,24.46,24.47,24.48,200,1700,2000,100,2600,4200,24.45
5759,11373,BRCVCBACNOR1BR00,CVCB3,1622046794069381,24.45,24.44,24.43,24.46,24.47,24.48,200,1700,2000,200,2500,4200,24.45
5760,11373,BRCVCBACNOR1BR00,CVCB3,1622046794957201,24.45,24.44,24.43,24.47,24.48,24.49,200,1500,2000,1900,4000,1900,24.47
5761,11373,BRCVCBACNOR1BR00,CVCB3,1622046794957431,24.45,24.44,24.43,24.47,24.48,24.49,200,1500,2000,1900,4000,1900,24.47
5762,11373,BRCVCBACNOR1BR00,CVCB3,1622046794957860,24.45,24.44,24.43,24.47,24.48,24.49,200,1500,2000,1500,4000,1900,24.47
5763,11373,BRCVCBACNOR1BR00,CVCB3,1622046794959392,24.46,24.45,24.44,24.47,24.48,24.49,500,200,1700,400,1500,1900,24.47
5764,11373,BRCVCBACNOR1BR00,CVCB3,1622046797760346,24.46,24.45,24.44,24.48,24.49,24.5,900,900,1700,600,2500,6100,24.47
5765,11373,BRCVCBACNOR1BR00,CVCB3,1622046797760576,24.46,24.45,24.44,24.48,24.49,24.5,900,900,1700,600,2500,6100,24.47
5766,11373,BRCVCBACNOR1BR00,CVCB3,1622046797761008,24.46,24.45,24.44,24.48,24.49,24.5,900,900,1700,600,2100,6100,24.47
5767,11373,BRCVCBACNOR1BR00,CVCB3,1622046797762337,24.46,24.45,24.44,24.48,24.49,24.5,900,2200,1900,100,1500,6400,24.47
5768,11373,BRCVCBACNOR1BR00,CVCB3,1622046797762406,24.46,24.45,24.44,24.48,24.49,24.5,1000,2200,1900,100,1500,6400,24.47
5769,11373,BRCVCBACNOR1BR00,CVCB3,1622046797763580,24.46,24.45,24.44,24.49,24.5,24.51,1000,2300,1900,2600,6400,4600,24.47
5770,11373,BRCVCBACNOR1BR00,CVCB3,1622046797834637,24.46,24.45,24.44,24.48,24.49,24.5,900,2300,1900,1300,3000,6400,24.47
5771,11373,BRCVCBACNOR1BR00,CVCB3,1622046797835967,24.46,24.45,24.44,24.48,24.49,24.5,900,1000,600,2000,1600,6400,24.47
5772,11373,BRCVCBACNOR1BR00,CVCB3,1622046800388755,24.46,24.45,24.44,24.48,24.49,24.5,1000,400,1200,100,1600,6400,24.47
5773,11373,BRCVCBACNOR1BR00,CVCB3,1622046800389982,24.46,24.45,24.44,24.49,24.5,24.51,1100,400,1200,1700,6400,4900,24.47
5774,11373,BRCVCBACNOR1BR00,CVCB3,1622046803817338,24.46,24.45,24.44,24.48,24.49,24.5,1000,1700,1200,1300,5100,7100,24.47
5775,11373,BRCVCBACNOR1BR00,CVCB3,1622046803818671,24.46,24.45,24.44,24.48,24.49,24.5,1000,400,1200,2000,5200,7100,24.47
5776,11373,BRCVCBACNOR1BR00,CVCB3,1622046804320501,24.46,24.45,24.44,24.48,24.49,24.5,1300,400,1200,100,3900,7100,24.47
5777,11373,BRCVCBACNOR1BR00,CVCB3,1622046804321796,24.46,24.45,24.44,24.49,24.5,24.51,1300,400,1200,4000,7100,4900,24.47
5778,11373,BRCVCBACNOR1BR00,CVCB3,1622046816427086,24.46,24.45,24.44,24.48,24.49,24.5,1600,2100,1200,100,3300,7100,24.47
5779,11373,BRCVCBACNOR1BR00,CVCB3,1622046816428368,24.46,24.45,24.44,24.48,24.49,24.5,1600,800,1200,200,3200,7100,24.47
5780,11373,BRCVCBACNOR1BR00,CVCB3,1622046829679834,24.46,24.45,24.44,24.47,24.48,24.49,2100,1000,1200,100,600,3400,24.47
5781,11373,BRCVCBACNOR1BR00,CVCB3,1622046829681112,24.46,24.45,24.44,24.47,24.48,24.49,2100,1000,1200,200,900,3400,24.47
5782,11373,BRCVCBACNOR1BR00,CVCB3,1622046843856684,24.46,24.45,24.44,24.47,24.48,24.49,2000,400,1200,600,1000,3200,24.47
5783,11373,BRCVCBACNOR1BR00,CVCB3,1622046844984470,24.46,24.45,24.44,24.47,24.48,24.49,1800,400,1200,600,1000,3200,24.46
5784,11373,BRCVCBACNOR1BR00,CVCB3,1622046844985719,24.46,24.45,24.44,24.47,24.48,24.49,1800,400,1200,700,1200,3200,24.46
5785,11373,BRCVCBACNOR1BR00,CVCB3,1622046848279974,24.47,24.46,24.45,24.48,24.49,24.5,1300,1600,400,1200,3200,6000,24.47
5786,11373,BRCVCBACNOR1BR00,CVCB3,1622046848280182,24.47,24.46,24.45,24.48,24.49,24.5,1300,1600,400,1200,3200,6000,24.47
5787,11373,BRCVCBACNOR1BR00,CVCB3,1622046848280739,24.47,24.46,24.45,24.48,24.49,24.5,1300,1600,400,800,3200,6000,24.47
5788,11373,BRCVCBACNOR1BR00,CVCB3,1622046848282155,24.47,24.46,24.45,24.48,24.49,24.5,1300,1800,1700,700,3200,6000,24.47
5789,11373,BRCVCBACNOR1BR00,CVCB3,1622046859687851,24.47,24.46,24.45,24.49,24.5,24.51,5000,1000,800,2200,6000,4900,24.48
5790,11373,BRCVCBACNOR1BR00,CVCB3,1622046859688031,24.47,24.46,24.45,24.49,24.5,24.51,5000,1000,800,2200,6000,4900,24.48
5791,11373,BRCVCBACNOR1BR00,CVCB3,1622046859688621,24.47,24.46,24.45,24.49,24.5,24.51,5000,1000,800,2200,5800,4900,24.48
5792,11373,BRCVCBACNOR1BR00,CVCB3,1622046859689972,24.47,24.46,24.45,24.49,24.5,24.51,5100,1000,1000,2100,5200,2700,24.48
5793,11373,BRCVCBACNOR1BR00,CVCB3,1622046900286232,24.48,24.47,24.46,24.49,24.5,24.51,3700,2900,2400,200,5500,1500,24.49
5794,11373,BRCVCBACNOR1BR00,CVCB3,1622046900286936,24.48,24.47,24.46,24.49,24.5,24.51,4200,2900,2400,200,5500,1500,24.49
5795,11373,BRCVCBACNOR1BR00,CVCB3,1622046900288269,24.48,24.47,24.46,24.49,24.5,24.51,4200,2900,2400,300,5500,1500,24.49
5796,11373,BRCVCBACNOR1BR00,CVCB3,1622046912187902,24.48,24.47,24.46,24.5,24.51,24.52,5900,2900,2400,5000,1500,4500,24.49
5797,11373,BRCVCBACNOR1BR00,CVCB3,1622046912188202,24.48,24.47,24.46,24.5,24.51,24.52,5900,2900,2400,5000,1500,4500,24.49
5798,11373,BRCVCBACNOR1BR00,CVCB3,1622046912188666,24.48,24.47,24.46,24.5,24.51,24.52,5900,2900,2400,4600,1500,4500,24.49
5799,11373,BRCVCBACNOR1BR00,CVCB3,1622046912190062,24.48,24.47,24.46,24.5,24.51,24.52,5900,2900,2400,4700,1300,4500,24.49
5800,11373,BRCVCBACNOR1BR00,CVCB3,1622046914041204,24.48,24.47,24.46,24.49,24.5,24.51,5900,2900,2400,100,4700,1500,24.49
5801,11373,BRCVCBACNOR1BR00,CVCB3,1622046914042442,24.48,24.47,24.46,24.49,24.5,24.51,5900,2900,2400,200,5000,1500,24.49
5802,11373,BRCVCBACNOR1BR00,CVCB3,1622046914968190,24.48,24.47,24.46,24.5,24.51,24.52,5800,2900,2400,5400,1500,4500,24.49
5803,11373,BRCVCBACNOR1BR00,CVCB3,1622046914968468,24.48,24.47,24.46,24.5,24.51,24.52,5800,2900,2400,5400,1500,4500,24.49
5804,11373,BRCVCBACNOR1BR00,CVCB3,1622046914968878,24.48,24.47,24.46,24.5,24.51,24.52,5800,2900,2400,5000,1500,4500,24.49
5805,11373,BRCVCBACNOR1BR00,CVCB3,1622046914970023,24.48,24.47,24.46,24.5,24.51,24.52,5900,2900,2400,4700,1300,4500,24.49
5806,11373,BRCVCBACNOR1BR00,CVCB3,1622046916528364,24.48,24.47,24.46,24.49,24.5,24.51,5900,2900,2400,100,4700,1200,24.49
5807,11373,BRCVCBACNOR1BR00,CVCB3,1622046916529725,24.48,24.47,24.46,24.49,24.5,24.51,5900,2900,2400,200,5000,1200,24.49
5808,11373,BRCVCBACNOR1BR00,CVCB3,1622046920603689,24.48,24.47,24.46,24.5,24.51,24.52,5600,2900,2400,5400,1200,4500,24.49
5809,11373,BRCVCBACNOR1BR00,CVCB3,1622046920603955,24.48,24.47,24.46,24.5,24.51,24.52,5600,2900,2400,5400,1200,4500,24.49
5810,11373,BRCVCBACNOR1BR00,CVCB3,1622046920604424,24.48,24.47,24.46,24.5,24.51,24.52,5600,2900,2400,5000,1200,4500,24.49
5811,11373,BRCVCBACNOR1BR00,CVCB3,1622046920605739,24.48,24.47,24.46,24.5,24.51,24.52,5700,2900,2400,4700,1200,2600,24.49
5812,11373,BRCVCBACNOR1BR00,CVCB3,1622046961599807,24.49,24.48,24.47,24.51,24.52,24.53,5300,1600,3300,1000,2300,4500,24.5
5813,11373,BRCVCBACNOR1BR00,CVCB3,1622046961599974,24.49,24.48,24.47,24.51,24.52,24.53,5300,1600,3300,1000,2300,4500,24.5
5814,11373,BRCVCBACNOR1BR00,CVCB3,1622046961601342,24.49,24.48,24.47,24.51,24.52,24.53,5400,1600,3300,1000,2300,4500,24.5
5815,11373,BRCVCBACNOR1BR00,CVCB3,1622046961603054,24.5,24.49,24.48,24.51,24.52,24.53,1300,5400,1600,1100,1600,2300,24.5
5816,11373,BRCVCBACNOR1BR00,CVCB3,1622046967592697,24.5,24.49,24.48,24.51,24.52,24.53,700,3400,1200,400,2200,1900,24.51
5817,11373,BRCVCBACNOR1BR00,CVCB3,1622046967593441,24.5,24.49,24.48,24.51,24.52,24.53,700,4000,1200,400,2200,1900,24.51
5818,11373,BRCVCBACNOR1BR00,CVCB3,1622046967594641,24.5,24.49,24.48,24.51,24.52,24.53,700,4200,1200,500,2200,1900,24.51
5819,11373,BRCVCBACNOR1BR00,CVCB3,1622046994680341,24.49,24.48,24.47,24.5,24.51,24.52,3100,1300,2600,2900,400,2200,24.5
5820,11373,BRCVCBACNOR1BR00,CVCB3,1622046994681694,24.49,24.48,24.47,24.5,24.51,24.52,2900,600,2600,3000,300,2800,24.5
5821,11373,BRCVCBACNOR1BR00,CVCB3,1622046998819468,24.48,24.47,24.46,24.49,24.5,24.51,900,2200,3700,1800,5700,1100,24.49
5822,11373,BRCVCBACNOR1BR00,CVCB3,1622046998821278,24.48,24.47,24.46,24.49,24.5,24.51,400,2200,1800,2100,7000,1100,24.49
5823,11373,BRCVCBACNOR1BR00,CVCB3,1622047020473799,24.48,24.47,24.46,24.49,24.5,24.51,2000,2600,1800,900,8700,1500,24.49
5824,11373,BRCVCBACNOR1BR00,CVCB3,1622047020474082,24.48,24.47,24.46,24.49,24.5,24.51,2000,2600,1800,900,8400,1500,24.49
5825,11373,BRCVCBACNOR1BR00,CVCB3,1622047020475344,24.48,24.47,24.46,24.49,24.5,24.51,2000,3400,1800,1000,8200,1500,24.49
5826,11373,BRCVCBACNOR1BR00,CVCB3,1622047050792132,24.48,24.47,24.46,24.49,24.5,24.51,1400,2200,1500,700,7400,1500,24.49
5827,11373,BRCVCBACNOR1BR00,CVCB3,1622047050792728,24.48,24.47,24.46,24.49,24.5,24.51,1400,2200,1500,700,7200,1500,24.49
5828,11373,BRCVCBACNOR1BR00,CVCB3,1622047050794002,24.48,24.47,24.46,24.49,24.5,24.51,1900,2800,1500,300,6400,600,24.49
5829,11373,BRCVCBACNOR1BR00,CVCB3,1622047053369040,24.48,24.47,24.46,24.5,24.51,24.52,1900,2800,1500,4200,600,2300,24.5
5830,11373,BRCVCBACNOR1BR00,CVCB3,1622047053369241,24.48,24.47,24.46,24.5,24.51,24.52,1900,2800,1500,4200,600,2300,24.5
5831,11373,BRCVCBACNOR1BR00,CVCB3,1622047053369794,24.48,24.47,24.46,24.5,24.51,24.52,1900,2800,1500,3700,600,2300,24.5
5832,11373,BRCVCBACNOR1BR00,CVCB3,1622047053371035,24.48,24.47,24.46,24.5,24.51,24.52,1900,2800,1900,3200,600,2300,24.5
5833,11373,BRCVCBACNOR1BR00,CVCB3,1622047062742009,24.48,24.47,24.46,24.49,24.5,24.51,2400,2800,1900,100,3400,600,24.5
5834,11373,BRCVCBACNOR1BR00,CVCB3,1622047062743323,24.48,24.47,24.46,24.49,24.5,24.51,2400,2800,1900,200,3300,600,24.5
5835,11373,BRCVCBACNOR1BR00,CVCB3,1622047062911853,24.48,24.47,24.46,24.5,24.51,24.52,2400,2800,1900,3300,600,2500,24.49
5836,11373,BRCVCBACNOR1BR00,CVCB3,1622047062912140,24.48,24.47,24.46,24.5,24.51,24.52,2400,2800,1900,3300,600,2500,24.49
5837,11373,BRCVCBACNOR1BR00,CVCB3,1622047062913048,24.48,24.47,24.46,24.5,24.51,24.52,2400,2800,1900,3300,600,2200,24.49
5838,11373,BRCVCBACNOR1BR00,CVCB3,1622047062914254,24.48,24.47,24.46,24.5,24.51,24.52,2400,2800,1900,3400,600,2200,24.49
5839,11373,BRCVCBACNOR1BR00,CVCB3,1622047064252696,24.48,24.47,24.46,24.49,24.5,24.51,2400,2800,1900,100,3400,600,24.49
5840,11373,BRCVCBACNOR1BR00,CVCB3,1622047064253977,24.48,24.47,24.46,24.49,24.5,24.51,2400,2800,1900,200,3300,600,24.49
5841,11373,BRCVCBACNOR1BR00,CVCB3,1622047081231653,24.48,24.47,24.46,24.49,24.5,24.51,2300,2000,2500,1700,3200,1000,24.49
5842,11373,BRCVCBACNOR1BR00,CVCB3,1622047081232248,24.48,24.47,24.46,24.49,24.5,24.51,2300,2200,2500,1700,3200,1000,24.49
5843,11373,BRCVCBACNOR1BR00,CVCB3,1622047081233444,24.48,24.47,24.46,24.49,24.5,24.51,2300,2200,2500,1800,3200,1000,24.49
5844,11373,BRCVCBACNOR1BR00,CVCB3,1622047085612656,24.47,24.46,24.45,24.48,24.49,24.5,2000,1300,2300,400,2000,3200,24.48
5845,11373,BRCVCBACNOR1BR00,CVCB3,1622047085614198,24.47,24.46,24.45,24.48,24.49,24.5,2000,1300,2900,2500,1900,4000,24.48
5846,11373,BRCVCBACNOR1BR00,CVCB3,1622047107759838,24.47,24.46,24.45,24.49,24.5,24.51,3000,1600,2900,1500,3100,1200,24.48
5847,11373,BRCVCBACNOR1BR00,CVCB3,1622047107760146,24.47,24.46,24.45,24.49,24.5,24.51,3100,1600,2900,1500,3100,1200,24.48
5848,11373,BRCVCBACNOR1BR00,CVCB3,1622047107760472,24.47,24.46,24.45,24.49,24.5,24.51,3100,1600,2900,1500,2900,1200,24.48
5849,11373,BRCVCBACNOR1BR00,CVCB3,1622047107762877,24.48,24.47,24.46,24.49,24.5,24.51,1800,3100,1600,1100,2500,600,24.48
5850,11373,BRCVCBACNOR1BR00,CVCB3,1622047131385425,24.52,24.48,24.47,24.53,24.54,24.55,600,2700,2700,2100,3500,14200,24.52
5851,11373,BRCVCBACNOR1BR00,CVCB3,1622047131385605,24.52,24.48,24.47,24.53,24.54,24.55,600,2700,2700,2100,3500,14200,24.52
5852,11373,BRCVCBACNOR1BR00,CVCB3,1622047131386244,24.52,24.48,24.47,24.53,24.54,24.55,600,2700,2700,2100,3500,14200,24.52
5853,11373,BRCVCBACNOR1BR00,CVCB3,1622047131389319,24.52,24.5,24.49,24.53,24.54,24.55,1000,200,2600,800,2700,14500,24.52
5854,11373,BRCVCBACNOR1BR00,CVCB3,1622047131390528,24.52,24.51,24.5,24.53,24.54,24.55,1500,200,1500,100,2900,14500,24.53
5855,11373,BRCVCBACNOR1BR00,CVCB3,1622047131390955,24.52,24.51,24.5,24.53,24.54,24.55,1500,200,1500,100,2900,14500,24.53
5856,11373,BRCVCBACNOR1BR00,CVCB3,1622047131391030,24.52,24.51,24.5,24.53,24.54,24.55,1500,200,1500,100,2900,14500,24.53
5857,11373,BRCVCBACNOR1BR00,CVCB3,1622047131392632,24.52,24.51,24.5,24.53,24.54,24.55,1500,1500,1500,100,2200,14300,24.53
5858,11373,BRCVCBACNOR1BR00,CVCB3,1622047131392731,24.52,24.51,24.5,24.53,24.54,24.55,2800,1500,1500,100,2200,14300,24.53
5859,11373,BRCVCBACNOR1BR00,CVCB3,1622047131394027,24.52,24.51,24.5,24.54,24.55,24.56,2800,2100,1500,2500,14300,900,24.53
5860,11373,BRCVCBACNOR1BR00,CVCB3,1622047131941401,24.52,24.51,24.5,24.53,24.54,24.55,2300,600,2300,100,1000,14300,24.52
5861,11373,BRCVCBACNOR1BR00,CVCB3,1622047131942972,24.52,24.51,24.5,24.53,24.54,24.55,2300,600,2300,200,1300,14300,24.52
5862,11373,BRCVCBACNOR1BR00,CVCB3,1622047142181129,24.52,24.51,24.5,24.53,24.54,24.55,4000,700,1000,500,2400,10200,24.53
5863,11373,BRCVCBACNOR1BR00,CVCB3,1622047142181617,24.52,24.51,24.5,24.53,24.54,24.55,4000,700,1000,500,2200,10200,24.53
5864,11373,BRCVCBACNOR1BR00,CVCB3,1622047142182768,24.52,24.51,24.5,24.53,24.54,24.55,4000,700,1000,600,2000,10200,24.53
5865,11373,BRCVCBACNOR1BR00,CVCB3,1622047152862052,24.53,24.52,24.51,24.54,24.55,24.56,900,3500,800,1700,10200,3100,24.53
5866,11373,BRCVCBACNOR1BR00,CVCB3,1622047152862282,24.53,24.52,24.51,24.54,24.55,24.56,900,3500,800,1700,10200,3100,24.53
5867,11373,BRCVCBACNOR1BR00,CVCB3,1622047152862728,24.53,24.52,24.51,24.54,24.55,24.56,900,3500,800,1700,9600,3100,24.53
5868,11373,BRCVCBACNOR1BR00,CVCB3,1622047152864137,24.54,24.53,24.52,24.55,24.56,24.57,300,900,3500,9600,1200,3600,24.54
